schema_version,generated_at,code_commit_sha,dataset_file_sha256,config_hash,validator_version,status,dataset,context_length,horizon,sampling_seed,requested_rate,unique_context_time_points,unique_target_time_points,unique_total_observed_time_points,context_coverage_ratio,target_coverage_ratio,total_coverage_ratio,average_time_point_exposure_count,maximum_time_point_exposure_count
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,96,42,0.5,31439,31023,31535,0.9969241501775749,0.9837328767123288,0.9999682902080163,298.14846995401933,319
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,96,42,1.0,31440,31024,31536,0.9969558599695586,0.9837645865043125,1.0,596.2973110096398,608
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,192,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,192,42,0.005,31258,24026,31450,0.9911846778285135,0.7618594622019279,0.9972729578893963,3.44724960254372,5
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,192,42,0.01,31315,29627,31507,0.992992135971588,0.9394660071029934,0.9990804160324708,6.882026216396357,9
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,192,42,0.02,31315,30931,31507,0.992992135971588,0.9808155758498224,0.9990804160324708,13.764052432792713,18
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,192,42,0.05,31330,31010,31522,0.9934677828513445,0.9833206494165398,0.9995560629122273,34.416090349597106,43
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,192,42,0.1,31336,31016,31528,0.9936580416032471,0.9835109081684424,0.9997463216641299,68.84141080943922,79
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,192,42,0.2,31336,31016,31528,0.9936580416032471,0.9835109081684424,0.9997463216641299,137.68282161887845,152
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,192,42,0.5,31343,31023,31535,0.9938800101471335,0.9837328767123288,0.9999682902080163,344.1529728872681,366
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,192,42,1.0,31344,31024,31536,0.9939117199391172,0.9837645865043125,1.0,688.3064434297311,704
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,336,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,336,42,0.005,31094,30125,31430,0.9859842719431761,0.9552574835109082,0.9966387620497209,4.128030544066179,6
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,336,42,0.01,31125,30949,31461,0.9869672754946728,0.9813863521055302,0.9976217656012176,8.247926003623533,11
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,336,42,0.02,31125,30949,31461,0.9869672754946728,0.9813863521055302,0.9976217656012176,16.522806013794856,20
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,336,42,0.05,31171,30995,31507,0.9884259259259259,0.9828450025367833,0.9990804160324708,41.287079061795794,49
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,336,42,0.1,31196,31020,31532,0.98921867072552,0.9836377473363774,0.9998731608320649,82.5086895851833,94
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,336,42,0.2,31196,31020,31532,0.98921867072552,0.9836377473363774,0.9998731608320649,165.0442724850945,185
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,336,42,0.5,31199,31023,31535,0.9893138001014713,0.9837328767123288,0.9999682902080163,412.61176470588236,437
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,336,42,1.0,31200,31024,31536,0.989345509893455,0.9837645865043125,1.0,825.2242516489092,848
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,720,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,720,42,0.005,30496,30708,31220,0.9670218163368848,0.973744292237443,0.9899797057331304,5.958744394618834,7
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,720,42,0.01,30718,30926,31438,0.9740613901572805,0.9806570268899036,0.9968924403855911,11.8740377886634,14
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,720,42,0.02,30732,30940,31452,0.9745053272450532,0.9811009639776763,0.9973363774733638,23.737504769172073,28
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,720,42,0.05,30752,30960,31472,0.9751395230847285,0.9817351598173516,0.9979705733130391,59.306049822064054,67
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,720,42,0.1,30816,31024,31536,0.9771689497716894,0.9837645865043125,1.0,118.37138508371385,133
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,720,42,0.2,30816,31024,31536,0.9771689497716894,0.9837645865043125,1.0,236.7818366311517,258
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,720,42,0.5,30816,31024,31536,0.9771689497716894,0.9837645865043125,1.0,591.9350583460173,632
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,512,720,42,1.0,30816,31024,31536,0.9771689497716894,0.9837645865043125,1.0,1183.9091831557585,1232
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,96,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,96,42,0.005,25933,13370,28324,0.888025202890114,0.457829675033387,0.9699003527034894,1.7895777432566022,3
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,96,42,0.01,28855,20545,29054,0.9880834160873883,0.7035236105879533,0.9948977844741979,3.489226956701315,6
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,96,42,0.02,29089,26850,29185,0.996096291476903,0.9194260863609903,0.9993836249700373,6.959191365427445,11
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,96,42,0.05,29092,28879,29188,0.9961990206485635,0.9889052494606718,0.9994863541416977,17.390160339865698,24
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,96,42,0.1,29092,28932,29188,0.9961990206485635,0.9907201314933397,0.9994863541416977,34.79238043031383,44
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,96,42,0.2,29093,28933,29189,0.9962332637057837,0.9907543745505599,0.999520597198918,69.5823769228134,83
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,96,42,0.5,29106,28946,29202,0.9966784234496456,0.9911995342944218,0.9999657569427799,173.8905554414081,188
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,96,42,1.0,29107,28947,29203,0.9967126665068657,0.991233777351642,1.0,347.7692017943362,352
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,192,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,192,42,0.005,25684,22176,28942,0.879498681642297,0.7593740369140157,0.9910625620655412,2.213530509294451,4
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,192,42,0.01,28761,27585,29054,0.9848645687086943,0.9445947334177995,0.9948977844741979,4.425414744957665,7
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,192,42,0.02,28993,28910,29185,0.9928089579837688,0.9899667842344965,0.9993836249700373,8.826451944492034,14
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,192,42,0.05,28996,28932,29188,0.9929116871554292,0.9907201314933397,0.9994863541416977,22.056187474304508,30
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,192,42,0.1,28996,28932,29188,0.9929116871554292,0.9907201314933397,0.9994863541416977,44.12772372207757,54
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,192,42,0.2,28997,28933,29189,0.9929459302126494,0.9907543745505599,0.999520597198918,88.26777210593032,101
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,192,42,0.5,29010,28946,29202,0.9933910899565113,0.9911995342944218,0.9999657569427799,220.57886446133827,238
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,192,42,1.0,29011,28947,29203,0.9934253330137315,0.991233777351642,1.0,441.1426223333219,448
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,336,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,336,42,0.005,25956,27986,29019,0.8888127932061775,0.9583261993630792,0.9936992774714927,2.917261104793411,5
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,336,42,0.01,28626,28811,29067,0.9802417559839742,0.9865767215697018,0.9953429442180598,5.824887329273746,8
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,336,42,0.02,28828,28908,29164,0.9871588535424443,0.9898982981200561,0.9986645207684142,11.611027293924016,16
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,336,42,0.05,28849,28929,29185,0.9878779577440674,0.9906174023216793,0.9993836249700373,29.006681514476615,36
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,336,42,0.1,28850,28930,29186,0.9879122008012875,0.9906516453788994,0.9994178680272575,58.03165901459604,67
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,336,42,0.2,28850,28930,29186,0.9879122008012875,0.9906516453788994,0.9994178680272575,116.06331802919208,128
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,336,42,0.5,28865,28945,29201,0.9884258466595898,0.9911652912372017,0.9999315138855597,290.02951953700216,311
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,336,42,1.0,28867,28947,29203,0.9884943327740301,0.991233777351642,1.0,580.0193130842722,592
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,720,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,720,42,0.005,25620,28722,28978,0.8773071259802075,0.9835290894771085,0.9922953121254665,4.748981986334461,7
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,720,42,0.01,28266,28739,28995,0.9679142553847208,0.9841112214498511,0.9928774440982091,9.492395240558716,13
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,720,42,0.02,28353,28817,29073,0.9708934013628737,0.9867821799130226,0.9955484025613807,18.933856155195542,23
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,720,42,0.05,28467,28931,29187,0.9747971098859706,0.9906858884361196,0.9994521110844776,47.18319799910919,54
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,720,42,0.1,28468,28932,29188,0.9748313529431908,0.9907201314933397,0.9994863541416977,94.36316294367548,106
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,720,42,0.2,28468,28932,29188,0.9748313529431908,0.9907201314933397,0.9994863541416977,188.75976428669316,206
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,720,42,0.5,28481,28945,29201,0.9752765126870527,0.9911652912372017,0.9999315138855597,471.73946097736376,502
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,256,720,42,1.0,28483,28947,29203,0.975344998801493,0.991233777351642,1.0,943.4143067493065,976
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,96,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,96,42,0.005,28923,13097,29019,0.9904119439783584,0.4484813204122864,0.9936992774714927,2.975154209311141,5
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,96,42,0.01,28971,20892,29067,0.9920556107249255,0.7154059514433448,0.9953429442180598,5.961399525234802,9
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,96,42,0.02,29068,26841,29164,0.9953771872752799,0.9191178988460089,0.9986645207684142,11.903991222054588,16
